A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
1;37;0;0;1;1.26E-05;1.18E-05;1.41E-05;3.80E-06;1.05E-05;1.67E-05;-2.63E-06;2.40E-05;-8.11E-07;2.99E-05;-3.91E-05;6.40E-05;7.33E-07;1.03E-05;1.35E-05;1.93E-05;6.48E-05;6.90E-05
1;38;0;0;1;1.55E-05;1.21E-05;1.48E-05;4.23E-06;1.02E-05;1.77E-05;-3.14E-06;2.19E-05;-8.46E-07;2.88E-05;-3.90E-05;6.43E-05;3.46E-06;1.06E-05;1.17E-05;2.09E-05;6.52E-05;6.77E-05
1;39;0;0;1;1.50E-05;1.21E-05;1.62E-05;3.45E-06;1.03E-05;1.73E-05;-3.03E-06;2.44E-05;1.78E-07;2.97E-05;-3.94E-05;6.57E-05;2.85E-06;1.27E-05;1.42E-05;2.03E-05;6.55E-05;6.91E-05
1;40;0;0;1;1.49E-05;1.23E-05;1.43E-05;4.08E-06;9.98E-06;1.79E-05;-3.78E-06;2.33E-05;-5.75E-07;2.94E-05;-3.88E-05;6.40E-05;2.60E-06;1.03E-05;1.33E-05;2.17E-05;6.46E-05;6.82E-05
1;41;0;0;1;1.50E-05;1.18E-05;1.48E-05;4.03E-06;0.000009845;1.74E-05;-3.14E-06;2.35E-05;-3.91E-07;2.89E-05;-3.94E-05;6.45E-05;3.27E-06;1.08E-05;1.37E-05;2.05E-05;6.49E-05;6.83E-05
1;42;0;0;1;1.50E-05;1.19E-05;1.55E-05;4.80E-06;8.71E-06;1.74E-05;-3.99E-06;2.32E-05;2.17E-07;2.93E-05;-3.84E-05;6.41E-05;3.16E-06;1.07E-05;1.45E-05;2.14E-05;6.39E-05;6.77E-05
1;43;0;0;1;1.49E-05;1.20E-05;1.54E-05;3.48E-06;9.69E-06;1.75E-05;-3.53E-06;2.35E-05;-2.27E-07;2.95E-05;-3.91E-05;6.40E-05;2.89E-06;1.19E-05;1.38E-05;2.10E-05;6.42E-05;6.86E-05
1;44;0;0;1;1.54E-05;1.19E-05;1.39E-05;3.46E-06;1.01E-05;1.65E-05;-3.35E-06;2.22E-05;-2.76E-07;3.01E-05;-4.02E-05;6.50E-05;3.45E-06;1.04E-05;1.21E-05;1.98E-05;6.53E-05;7.03E-05
1;45;0;0;1;1.57E-05;1.21E-05;1.41E-05;3.52E-06;1.06E-05;1.56E-05;-3.89E-06;2.42E-05;-6.13E-07;2.97E-05;-4.05E-05;6.40E-05;3.56E-06;1.06E-05;1.36E-05;1.95E-05;6.46E-05;7.02E-05
1;46;0;0;1;1.44E-05;1.39E-05;1.53E-05;3.85E-06;1.01E-05;1.70E-05;-3.70E-06;2.34E-05;-7.56E-07;3.01E-05;-3.93E-05;6.43E-05;5.20E-07;1.15E-05;1.33E-05;2.07E-05;6.50E-05;6.94E-05
1;47;0;0;1;1.49E-05;1.15E-05;1.50E-05;3.60E-06;9.49E-06;1.89E-05;-4.79E-06;2.25E-05;8.27E-07;2.90E-05;-3.87E-05;6.50E-05;3.41E-06;1.14E-05;1.30E-05;2.37E-05;6.42E-05;6.77E-05
1;48;0;0;1;1.51E-05;1.18E-05;1.53E-05;4.32E-06;1.03E-05;1.80E-05;-3.57E-06;2.31E-05;-4.37E-07;2.86E-05;-3.92E-05;6.47E-05;3.32E-06;1.10E-05;1.27E-05;2.16E-05;6.51E-05;6.78E-05
1;49;0;0;1;1.56E-05;1.18E-05;1.54E-05;3.84E-06;1.10E-05;1.68E-05;-3.75E-06;2.39E-05;-4.81E-07;2.93E-05;-3.86E-05;6.44E-05;3.73E-06;1.15E-05;1.29E-05;2.05E-05;6.48E-05;6.79E-05
1;50;0;0;1;1.52E-05;1.22E-05;1.53E-05;3.27E-06;1.02E-05;1.67E-05;-3.43E-06;2.47E-05;-1.18E-06;2.98E-05;-3.95E-05;6.51E-05;2.99E-06;1.20E-05;1.45E-05;2.01E-05;6.62E-05;6.93E-05
1;51;0;0;1;1.45E-05;1.18E-05;1.53E-05;3.89E-06;1.04E-05;1.69E-05;-4.16E-06;2.38E-05;4.08E-07;2.83E-05;-3.89E-05;6.43E-05;2.73E-06;1.14E-05;1.34E-05;2.11E-05;6.39E-05;6.72E-05
1;52;0;0;1;1.53E-05;1.18E-05;1.58E-05;3.38E-06;1.05E-05;1.68E-05;-3.31E-06;2.37E-05;-1.11E-06;3.00E-05;-3.98E-05;6.41E-05;3.48E-06;1.24E-05;1.32E-05;2.01E-05;6.52E-05;6.98E-05
1;53;0;0;1;1.49E-05;1.25E-05;1.54E-05;4.21E-06;9.78E-06;1.72E-05;-3.52E-06;2.38E-05;-4.42E-07;2.94E-05;-3.96E-05;6.50E-05;2.43E-06;1.12E-05;1.40E-05;2.07E-05;6.54E-05;6.90E-05
1;54;0;0;1;1.59E-05;1.18E-05;1.50E-05;4.00E-06;1.06E-05;1.65E-05;-2.64E-06;2.38E-05;-6.95E-07;2.94E-05;-3.95E-05;6.55E-05;4.06E-06;1.10E-05;1.32E-05;1.91E-05;6.62E-05;6.88E-05
1;55;0;0;1;1.45E-05;1.18E-05;1.54E-05;3.72E-06;1.00E-05;1.65E-05;-3.48E-06;2.33E-05;-5.55E-07;2.91E-05;-3.96E-05;6.37E-05;2.66E-06;1.17E-05;1.33E-05;2.00E-05;6.42E-05;6.88E-05
1;56;0;0;1;1.47E-05;1.19E-05;1.52E-05;4.17E-06;9.83E-06;1.75E-05;-3.47E-06;2.43E-05;-7.76E-08;2.86E-05;-3.87E-05;6.41E-05;2.79E-06;1.10E-05;1.45E-05;2.09E-05;6.42E-05;6.72E-05
1;57;0;0;1;1.50E-05;1.17E-05;1.48E-05;3.60E-06;1.04E-05;1.72E-05;-3.76E-06;2.44E-05;-8.58E-07;2.93E-05;-3.92E-05;6.47E-05;3.26E-06;1.12E-05;1.40E-05;2.10E-05;6.56E-05;6.85E-05
1;58;0;0;1;1.56E-05;1.17E-05;1.50E-05;3.34E-06;9.65E-06;1.68E-05;-3.20E-06;2.29E-05;5.28E-08;2.98E-05;-3.98E-05;6.41E-05;3.87E-06;1.16E-05;1.32E-05;2.00E-05;6.40E-05;6.96E-05
1;59;0;0;1;1.50E-05;1.33E-05;1.53E-05;4.09E-06;1.06E-05;1.72E-05;-4.00E-06;2.35E-05;-5.80E-07;3.02E-05;-3.92E-05;6.41E-05;1.69E-06;1.12E-05;1.29E-05;2.12E-05;6.47E-05;6.94E-05
1;60;0;0;1;1.56E-05;1.22E-05;1.37E-05;5.09E-06;9.91E-06;1.70E-05;-3.70E-06;2.34E-05;-8.44E-07;2.98E-05;-3.91E-05;6.37E-05;3.34E-06;8.58E-06;1.35E-05;2.07E-05;6.45E-05;6.88E-05
1;61;0;0;1;1.47E-05;1.16E-05;1.51E-05;4.31E-06;1.01E-05;1.71E-05;-3.68E-06;2.36E-05;-6.66E-07;2.92E-05;-4.02E-05;6.47E-05;3.14E-06;1.08E-05;1.35E-05;2.08E-05;6.53E-05;6.94E-05
1;62;0;0;1;1.50E-05;1.28E-05;1.55E-05;3.29E-06;1.06E-05;1.73E-05;-3.49E-06;2.39E-05;-3.45E-07;3.04E-05;-3.90E-05;6.47E-05;2.22E-06;1.22E-05;1.32E-05;2.08E-05;6.50E-05;6.94E-05
1;63;0;0;1;1.46E-05;1.22E-05;1.45E-05;4.11E-06;9.75E-06;1.64E-05;-3.08E-06;2.26E-05;-4.72E-07;2.93E-05;-3.96E-05;6.41E-05;2.43E-06;1.04E-05;1.29E-05;1.95E-05;6.45E-05;6.90E-05
1;64;0;0;1;1.48E-05;1.12E-05;1.36E-05;4.11E-06;1.05E-05;1.68E-05;-2.92E-06;2.51E-05;-4.76E-07;2.94E-05;-3.97E-05;6.42E-05;3.59E-06;9.46E-06;1.46E-05;1.97E-05;6.46E-05;6.92E-05
1;65;0;0;1;1.60E-05;1.25E-05;1.49E-05;3.78E-06;1.08E-05;1.59E-05;-2.99E-06;2.29E-05;-1.13E-08;2.89E-05;-4.07E-05;6.48E-05;3.55E-06;1.11E-05;1.22E-05;1.89E-05;6.48E-05;6.96E-05
1;66;0;0;1;1.47E-05;1.07E-05;1.53E-05;4.10E-06;1.00E-05;1.69E-05;-3.90E-06;2.35E-05;-1.11E-06;2.94E-05;-3.91E-05;6.35E-05;3.95E-06;1.12E-05;1.35E-05;2.08E-05;6.46E-05;6.85E-05
1;67;0;0;1;1.39E-05;1.26E-05;1.55E-05;3.52E-06;9.86E-06;1.78E-05;-3.06E-06;2.35E-05;-1.26E-06;2.96E-05;-3.88E-05;6.38E-05;1.32E-06;1.19E-05;1.37E-05;2.09E-05;6.51E-05;6.85E-05
1;68;0;0;1;1.54E-05;1.20E-05;1.50E-05;4.23E-06;1.08E-05;1.68E-05;-4.08E-06;2.40E-05;2.07E-07;2.97E-05;-3.93E-05;6.47E-05;3.35E-06;1.08E-05;1.31E-05;2.09E-05;6.45E-05;6.90E-05
1;69;0;0;1;1.50E-05;1.30E-05;1.48E-05;3.82E-06;9.39E-06;1.65E-05;-3.52E-06;2.37E-05;-9.75E-07;2.86E-05;-3.92E-05;6.45E-05;2.05E-06;1.10E-05;1.43E-05;2.00E-05;6.55E-05;6.78E-05
1;70;0;0;1;1.54E-05;1.25E-05;1.55E-05;2.41E-06;9.89E-06;1.64E-05;-3.12E-06;2.52E-05;-8.48E-07;2.75E-05;-3.94E-05;6.28E-05;2.99E-06;1.30E-05;1.53E-05;1.95E-05;6.36E-05;6.69E-05
1;71;0;0;1;1.56E-05;1.20E-05;1.59E-05;4.63E-06;1.02E-05;1.76E-05;-3.07E-06;2.33E-05;3.83E-07;2.96E-05;-3.89E-05;6.41E-05;3.63E-06;1.12E-05;1.31E-05;2.07E-05;6.37E-05;6.85E-05
1;72;0;0;1;1.40E-05;1.30E-05;1.47E-05;4.07E-06;9.41E-06;1.70E-05;-2.60E-06;2.36E-05;3.02E-07;2.98E-05;-3.92E-05;6.43E-05;1.08E-06;1.06E-05;1.42E-05;1.96E-05;6.40E-05;6.90E-05
1;73;0;0;1;1.53E-05;1.19E-05;1.49E-05;3.51E-06;1.08E-05;1.67E-05;-3.44E-06;2.43E-05;1.99E-07;2.95E-05;-3.99E-05;6.46E-05;3.33E-06;1.14E-05;1.35E-05;2.01E-05;6.44E-05;6.94E-05
1;74;0;0;1;1.61E-05;1.15E-05;1.42E-05;3.31E-06;1.08E-05;1.66E-05;-3.71E-06;2.37E-05;-7.43E-07;2.91E-05;-3.88E-05;6.41E-05;4.59E-06;1.09E-05;1.29E-05;2.03E-05;6.49E-05;6.79E-05
1;75;0;0;1;1.52E-05;1.38E-05;1.48E-05;2.71E-06;9.62E-06;1.76E-05;-2.63E-06;2.28E-05;-1.41E-06;2.95E-05;-4.04E-05;6.34E-05;1.48E-06;1.21E-05;1.32E-05;2.02E-05;6.48E-05;6.99E-05
1;76;0;0;1;1.49E-05;1.12E-05;1.51E-05;3.81E-06;9.92E-06;1.72E-05;-2.82E-06;2.36E-05;-1.57E-06;2.92E-05;-3.94E-05;6.44E-05;3.66E-06;1.13E-05;1.37E-05;2.00E-05;6.60E-05;6.87E-05
1;77;0;0;1;1.51E-05;1.18E-05;1.60E-05;3.71E-06;1.00E-05;1.72E-05;-3.01E-06;2.32E-05;-1.01E-06;2.85E-05;-3.96E-05;6.47E-05;3.37E-06;1.23E-05;1.32E-05;2.02E-05;6.57E-05;6.81E-05
1;78;0;0;1;1.49E-05;1.14E-05;1.49E-05;3.68E-06;9.52E-06;1.73E-05;-3.18E-06;2.39E-05;-3.20E-07;2.98E-05;-3.92E-05;6.43E-05;3.42E-06;1.12E-05;1.43E-05;2.05E-05;6.46E-05;6.90E-05
1;79;0;0;1;1.55E-05;1.21E-05;1.52E-05;3.80E-06;9.71E-06;1.72E-05;-3.20E-06;2.33E-05;-2.78E-07;2.96E-05;-3.96E-05;6.47E-05;3.41E-06;1.14E-05;1.36E-05;2.03E-05;6.50E-05;6.92E-05
1;80;0;0;1;1.49E-05;1.23E-05;1.49E-05;3.78E-06;9.43E-06;1.66E-05;-3.44E-06;2.27E-05;-5.63E-07;2.97E-05;-3.94E-05;6.47E-05;2.59E-06;1.11E-05;1.32E-05;2.01E-05;6.53E-05;6.91E-05
1;81;0;0;1;1.45E-05;1.38E-05;1.85E-05;4.34E-06;9.96E-06;1.74E-05;-2.92E-06;2.27E-05;-9.99E-08;2.91E-05;-3.95E-05;6.48E-05;7.12E-07;1.41E-05;1.27E-05;2.03E-05;6.49E-05;6.86E-05
1;82;0;0;1;1.48E-05;1.06E-05;1.52E-05;3.61E-06;1.09E-05;1.70E-05;-3.01E-06;2.35E-05;-9.27E-07;2.91E-05;-3.92E-05;6.38E-05;4.20E-06;1.16E-05;1.26E-05;2.00E-05;6.47E-05;6.83E-05
1;83;0;0;1;1.49E-05;1.24E-05;1.56E-05;4.46E-06;1.04E-05;1.73E-05;-3.25E-06;2.39E-05;-3.01E-07;2.94E-05;-3.86E-05;6.39E-05;2.57E-06;1.11E-05;1.35E-05;2.06E-05;6.42E-05;6.80E-05
1;84;0;0;1;1.56E-05;1.13E-05;1.57E-05;3.62E-06;1.05E-05;1.72E-05;-4.87E-06;2.32E-05;-6.38E-07;2.94E-05;-3.94E-05;6.42E-05;4.27E-06;1.21E-05;1.27E-05;2.21E-05;6.49E-05;6.89E-05
1;85;0;0;1;1.48E-05;1.08E-05;1.58E-05;4.39E-06;1.04E-05;1.77E-05;-1.45E-06;2.33E-05;-2.01E-07;2.93E-05;-4.02E-05;6.41E-05;3.98E-06;1.14E-05;1.29E-05;1.92E-05;6.44E-05;6.95E-05
1;86;0;0;1;1.50E-05;1.22E-05;1.51E-05;3.19E-06;9.08E-06;1.76E-05;-2.18E-06;2.36E-05;-5.99E-07;2.97E-05;-3.95E-05;6.44E-05;2.83E-06;1.19E-05;1.46E-05;1.98E-05;6.50E-05;6.91E-05
1;87;0;0;1;1.46E-05;1.18E-05;1.58E-05;3.52E-06;1.02E-05;1.54E-05;-3.70E-06;2.36E-05;-2.37E-07;3.01E-05;-3.92E-05;6.44E-05;2.87E-06;1.23E-05;1.34E-05;1.91E-05;6.46E-05;6.93E-05
1;88;0;0;1;1.52E-05;1.04E-05;1.47E-05;4.61E-06;1.02E-05;1.70E-05;-3.59E-06;2.38E-05;-3.70E-07;2.75E-05;-3.86E-05;6.41E-05;4.79E-06;1.01E-05;1.37E-05;2.05E-05;6.44E-05;6.62E-05
1;89;0;0;1;1.58E-05;1.10E-05;1.59E-05;3.18E-06;9.95E-06;1.68E-05;-2.99E-06;2.33E-05;8.82E-07;2.84E-05;-4.05E-05;6.42E-05;4.82E-06;1.27E-05;1.33E-05;1.98E-05;6.33E-05;6.90E-05
1;90;0;0;1;1.49E-05;1.27E-05;1.43E-05;2.49E-06;1.03E-05;1.67E-05;-3.11E-06;2.20E-05;-1.17E-06;2.99E-05;-3.94E-05;6.43E-05;2.23E-06;1.18E-05;1.17E-05;1.98E-05;6.54E-05;6.94E-05
1;91;0;0;1;1.72E-05;1.19E-05;1.54E-05;3.78E-06;1.04E-05;1.68E-05;-2.80E-06;2.38E-05;-6.31E-07;3.03E-05;-3.74E-05;6.39E-05;5.31E-06;1.17E-05;1.35E-05;1.96E-05;6.45E-05;6.77E-05
1;92;0;0;1;1.56E-05;1.17E-05;1.51E-05;3.28E-06;1.06E-05;1.73E-05;-3.11E-06;2.31E-05;-1.56E-06;3.00E-05;-3.92E-05;6.45E-05;3.91E-06;1.18E-05;1.24E-05;2.04E-05;6.60E-05;6.93E-05
1;93;0;0;1;1.56E-05;1.18E-05;1.49E-05;4.11E-06;9.78E-06;1.72E-05;-2.98E-06;2.32E-05;-1.21E-06;2.92E-05;-3.86E-05;6.46E-05;3.84E-06;1.08E-05;1.35E-05;2.02E-05;6.58E-05;6.78E-05
1;94;0;0;1;1.55E-05;1.12E-05;1.56E-05;4.09E-06;1.03E-05;1.72E-05;-3.79E-06;2.41E-05;-5.89E-07;2.98E-05;-3.99E-05;6.39E-05;4.24E-06;1.16E-05;1.38E-05;2.10E-05;6.45E-05;6.97E-05
1;95;0;0;1;1.58E-05;1.01E-05;1.49E-05;3.59E-06;1.07E-05;1.70E-05;-3.11E-06;2.33E-05;-8.35E-07;2.86E-05;-3.93E-05;6.42E-05;5.70E-06;1.13E-05;1.26E-05;2.01E-05;6.50E-05;6.78E-05
1;96;0;0;1;1.53E-05;1.16E-05;1.50E-05;3.33E-06;1.04E-05;1.64E-05;-2.92E-06;2.29E-05;-6.67E-07;2.89E-05;-3.89E-05;6.44E-05;3.74E-06;1.17E-05;1.25E-05;1.93E-05;6.51E-05;6.78E-05
1;97;0;0;1;1.67E-05;1.18E-05;1.57E-05;4.17E-06;1.07E-05;1.74E-05;-3.75E-06;2.35E-05;-9.05E-07;2.94E-05;-3.95E-05;6.38E-05;4.96E-06;1.15E-05;1.28E-05;2.12E-05;6.47E-05;6.89E-05
1;98;0;0;1;1.51E-05;1.18E-05;1.54E-05;3.10E-06;1.01E-05;1.71E-05;-3.39E-06;2.32E-05;-5.89E-07;2.82E-05;-3.93E-05;6.46E-05;3.31E-06;1.23E-05;1.31E-05;2.05E-05;6.52E-05;6.75E-05
1;99;0;0;1;1.53E-05;1.25E-05;1.56E-05;4.05E-06;1.03E-05;1.63E-05;-2.88E-06;2.27E-05;-2.18E-08;2.93E-05;-3.90E-05;6.45E-05;2.85E-06;1.16E-05;1.25E-05;1.91E-05;6.45E-05;6.83E-05
